,index,Date,Category,mean_rating,max_rating,min_rating,median_rating,q1_rating,q3_rating,count,5,4,1,2,3,Period,Grouped by,SubCategory
2161,724,12/10/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2162,725,12/10/2023,1709253075821x830225984700473300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2163,726,12/11/2023,1709253062423x867774813720628500,4.6,5,3,5.0,5.0,5.0,5,4.0,0.0,0.0,0.0,1.0,D,SubCategory,1709253063096x594485916638931600
2164,727,12/11/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063739x664374084881986800
2165,728,12/11/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2166,729,12/11/2023,1709253065849x444427432726514300,3.6666666666666665,5,1,5.0,3.0,5.0,3,2.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2167,730,12/11/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2168,731,12/11/2023,1709253065849x444427432726514300,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253067809x102834735303147800
2169,732,12/11/2023,1709253065849x444427432726514300,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253068464x983179727881815700
2170,733,12/11/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2171,734,12/11/2023,1709253075821x830225984700473300,2.6666666666666665,5,1,2.0,1.5,3.5,3,1.0,0.0,1.0,1.0,0.0,D,SubCategory,1709253077078x822788218820358100
2172,735,12/11/2023,1709253075821x830225984700473300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,D,SubCategory,1709253078419x303428894799921100
2173,736,12/11/2023,1709253079053x541586600770979300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253081642x712745887512628500
2174,737,12/12/2023,1709253062423x867774813720628500,3.8333333333333335,5,1,5.0,2.75,5.0,6,4.0,0.0,1.0,1.0,0.0,D,SubCategory,1709253063096x594485916638931600
2175,738,12/12/2023,1709253062423x867774813720628500,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253063739x664374084881986800
2176,739,12/12/2023,1709253062423x867774813720628500,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2177,740,12/12/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
2178,741,12/12/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2179,742,12/12/2023,1709253065849x444427432726514300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2180,743,12/12/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
2181,744,12/12/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253071093x572692525423214700
2182,745,12/12/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
2183,746,12/12/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2184,747,12/12/2023,1709253075821x830225984700473300,3.6666666666666665,5,1,5.0,2.0,5.0,6,4.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2185,748,12/12/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
2186,749,12/12/2023,1709253079053x541586600770979300,1.75,3,1,1.5,1.0,2.25,4,0.0,0.0,2.0,1.0,1.0,D,SubCategory,1709253081642x712745887512628500
2187,750,12/13/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2188,751,12/13/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063739x664374084881986800
2189,752,12/13/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2190,753,12/13/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
2191,754,12/13/2023,1709253065849x444427432726514300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2192,755,12/13/2023,1709253065849x444427432726514300,3.0,5,1,3.0,1.0,5.0,4,2.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2193,756,12/13/2023,1709253075821x830225984700473300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2194,757,12/13/2023,1709253075821x830225984700473300,2.3333333333333335,5,1,1.0,1.0,3.0,3,1.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2195,758,12/13/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253077786x725798244483031300
2196,759,12/13/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
2197,760,12/13/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253081642x712745887512628500
2198,761,12/14/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2199,762,12/14/2023,1709253062423x867774813720628500,1.8,5,1,1.0,1.0,1.0,5,1.0,0.0,4.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2200,763,12/14/2023,1709253065849x444427432726514300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2201,764,12/14/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
2202,765,12/14/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,4,0.0,0.0,4.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2203,766,12/14/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253081642x712745887512628500
2204,767,12/15/2023,1709253062423x867774813720628500,4.857142857142857,5,4,5.0,5.0,5.0,7,6.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2205,768,12/15/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2206,769,12/15/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
2207,770,12/15/2023,1709253065849x444427432726514300,4.833333333333333,5,4,5.0,5.0,5.0,6,5.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2208,771,12/15/2023,1709253065849x444427432726514300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253067173x591291065680345900
2209,772,12/15/2023,1709253065849x444427432726514300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,D,SubCategory,1709253067809x102834735303147800
2210,773,12/15/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
2211,774,12/15/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
2212,775,12/15/2023,1709253072455x374665745287587650,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253074457x867831588283932300
2213,776,12/15/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,4,4.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2214,777,12/15/2023,1709253075821x830225984700473300,4.0,5,1,5.0,4.0,5.0,4,3.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2215,778,12/15/2023,1709253075821x830225984700473300,3.6666666666666665,5,1,5.0,3.0,5.0,3,2.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
2216,779,12/16/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,6,6.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2217,780,12/16/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2218,781,12/16/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
2219,782,12/16/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
2220,783,12/16/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253070437x213899894680302560
2221,784,12/16/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253071093x572692525423214700
2222,785,12/16/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253071808x735900932382811000
2223,786,12/16/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
2224,787,12/16/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253075176x376495691971307600
2225,788,12/16/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2226,789,12/16/2023,1709253075821x830225984700473300,2.5,4,1,2.5,1.75,3.25,2,0.0,1.0,1.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2227,790,12/16/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253077786x725798244483031300
2228,791,12/16/2023,1709253075821x830225984700473300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253078419x303428894799921100
2229,792,12/16/2023,1709253079053x541586600770979300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253081642x712745887512628500
2230,793,12/17/2023,1709253062423x867774813720628500,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2231,794,12/17/2023,1709253062423x867774813720628500,2.3333333333333335,5,1,1.0,1.0,3.0,3,1.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2232,795,12/17/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
2233,796,12/17/2023,1709253065849x444427432726514300,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253066544x770991303066428400
2234,797,12/17/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2235,798,12/17/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253071093x572692525423214700
2236,799,12/17/2023,1709253072455x374665745287587650,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
2237,800,12/17/2023,1709253072455x374665745287587650,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253073799x977497735074769800
2238,801,12/17/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2239,802,12/17/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2240,803,12/17/2023,1709253075821x830225984700473300,2.5,4,1,2.5,1.75,3.25,2,0.0,1.0,1.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
2241,804,12/18/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2242,805,12/18/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063739x664374084881986800
2243,806,12/18/2023,1709253062423x867774813720628500,1.2,2,1,1.0,1.0,1.0,5,0.0,0.0,4.0,1.0,0.0,D,SubCategory,1709253064382x227766121950602430
2244,807,12/18/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
2245,808,12/18/2023,1709253065849x444427432726514300,3.3333333333333335,5,1,3.5,2.0,5.0,6,3.0,0.0,1.0,2.0,0.0,D,SubCategory,1709253066544x770991303066428400
2246,809,12/18/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2247,810,12/18/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
2248,811,12/18/2023,1709253072455x374665745287587650,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253073128x254916530450694400
2249,812,12/18/2023,1709253075821x830225984700473300,1.6,3,1,1.0,1.0,2.0,5,0.0,0.0,3.0,1.0,1.0,D,SubCategory,1709253077078x822788218820358100
2250,813,12/18/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253077786x725798244483031300
2251,814,12/18/2023,1709253075821x830225984700473300,2.0,4,1,1.0,1.0,2.5,3,0.0,1.0,2.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
2252,815,12/18/2023,1709253079053x541586600770979300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253080987x575842634642510500
2253,816,12/18/2023,1709253079053x541586600770979300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253081642x712745887512628500
2254,817,12/19/2023,1709253062423x867774813720628500,4.0,5,1,5.0,4.0,5.0,4,3.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2255,818,12/19/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063739x664374084881986800
2256,819,12/19/2023,1709253062423x867774813720628500,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2257,820,12/19/2023,1709253062423x867774813720628500,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,D,SubCategory,1709253065034x409828009667640600
2258,821,12/19/2023,1709253065849x444427432726514300,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2259,822,12/19/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2260,823,12/19/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
2261,824,12/19/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
2262,825,12/19/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2263,826,12/19/2023,1709253075821x830225984700473300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2264,827,12/19/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
2265,828,12/20/2023,1709253062423x867774813720628500,4.555555555555555,5,1,5.0,5.0,5.0,9,8.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2266,829,12/20/2023,1709253062423x867774813720628500,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063739x664374084881986800
2267,830,12/20/2023,1709253062423x867774813720628500,3.6666666666666665,5,1,5.0,2.0,5.0,6,4.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2268,831,12/20/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
2269,832,12/20/2023,1709253065849x444427432726514300,3.7,5,1,5.0,1.75,5.0,10,6.0,1.0,3.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2270,833,12/20/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2271,834,12/20/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253067809x102834735303147800
2272,835,12/20/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
2273,836,12/20/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253070437x213899894680302560
2274,837,12/20/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2275,838,12/20/2023,1709253075821x830225984700473300,2.75,5,1,2.5,1.0,4.25,4,1.0,1.0,2.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2276,839,12/20/2023,1709253075821x830225984700473300,1.5,2,1,1.5,1.25,1.75,2,0.0,0.0,1.0,1.0,0.0,D,SubCategory,1709253078419x303428894799921100
2277,840,12/21/2023,1709253062423x867774813720628500,3.6666666666666665,5,1,5.0,3.0,5.0,3,2.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2278,841,12/21/2023,1709253062423x867774813720628500,2.0,5,1,1.0,1.0,2.0,4,1.0,0.0,3.0,0.0,0.0,D,SubCategory,1709253064382x227766121950602430
2279,842,12/21/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
2280,843,12/21/2023,1709253065849x444427432726514300,3.0,5,1,3.0,1.0,5.0,4,2.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2281,844,12/21/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253067173x591291065680345900
2282,845,12/21/2023,1709253065849x444427432726514300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253068464x983179727881815700
2283,846,12/21/2023,1709253069102x717430988942903300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
2284,847,12/21/2023,1709253072455x374665745287587650,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
2285,848,12/21/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2286,849,12/21/2023,1709253075821x830225984700473300,1.8,5,1,1.0,1.0,1.0,5,1.0,0.0,4.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2287,850,12/21/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253078419x303428894799921100
2288,851,12/21/2023,1709253079053x541586600770979300,2.6666666666666665,5,1,2.0,1.5,3.5,3,1.0,0.0,1.0,1.0,0.0,D,SubCategory,1709253081642x712745887512628500
2289,852,12/22/2023,1709253062423x867774813720628500,3.6666666666666665,5,1,5.0,2.0,5.0,6,4.0,0.0,2.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2290,853,12/22/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253063739x664374084881986800
2291,854,12/22/2023,1709253062423x867774813720628500,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253064382x227766121950602430
2292,855,12/22/2023,1709253062423x867774813720628500,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253065034x409828009667640600
2293,856,12/22/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253066544x770991303066428400
2294,857,12/22/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253067809x102834735303147800
2295,858,12/22/2023,1709253065849x444427432726514300,3.2,5,1,4.0,2.0,4.0,5,1.0,2.0,1.0,1.0,0.0,D,SubCategory,1709253068464x983179727881815700
2296,859,12/22/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
2297,860,12/22/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073128x254916530450694400
2298,861,12/22/2023,1709253072455x374665745287587650,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253073799x977497735074769800
2299,862,12/22/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2300,863,12/22/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253077078x822788218820358100
2301,864,12/22/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253079699x798397798357717500
2302,865,12/22/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253081642x712745887512628500
2303,866,12/23/2023,1709253062423x867774813720628500,4.2,5,1,5.0,5.0,5.0,5,4.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253063096x594485916638931600
2304,867,12/23/2023,1709253062423x867774813720628500,2.0,4,1,1.0,1.0,2.5,3,0.0,1.0,2.0,0.0,0.0,D,SubCategory,1709253063739x664374084881986800
2305,868,12/23/2023,1709253062423x867774813720628500,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,D,SubCategory,1709253064382x227766121950602430
2306,869,12/23/2023,1709253062423x867774813720628500,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253065034x409828009667640600
2307,870,12/23/2023,1709253065849x444427432726514300,4.125,5,1,5.0,4.25,5.0,8,6.0,0.0,1.0,1.0,0.0,D,SubCategory,1709253066544x770991303066428400
2308,871,12/23/2023,1709253065849x444427432726514300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253067173x591291065680345900
2309,872,12/23/2023,1709253065849x444427432726514300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,SubCategory,1709253068464x983179727881815700
2310,873,12/23/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253069790x305647624075015900
2311,874,12/23/2023,1709253069102x717430988942903300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,SubCategory,1709253071093x572692525423214700
2312,875,12/23/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253073799x977497735074769800
2313,876,12/23/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,SubCategory,1709253076447x308401889339217700
2314,877,12/23/2023,1709253075821x830225984700473300,4.0,5,2,4.5,3.5,5.0,4,2.0,1.0,0.0,1.0,0.0,D,SubCategory,1709253077078x822788218820358100
2315,878,12/23/2023,1709253075821x830225984700473300,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253078419x303428894799921100
2316,879,12/23/2023,1709253079053x541586600770979300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,SubCategory,1709253081642x712745887512628500
