,Company,Project,Rating,SubCategory,Associated_feedback,Date,Category,_id,Explanation
7981,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350422263x914889049927763100,1710335472367x670014522991291300,2019-12-21 00:00:00+00:00,1710350419545x536227079121094340,1710359971423x295379076780693600,"Provenance non indiquée des produits du marketplace, entraînant des délais de livraison aléatoires et un impact environnemental négatif."
7982,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350427491x837713709650153200,1710335472369x904284156006452400,2019-11-30 00:00:00+00:00,1710350426602x488976415178478340,1710359971430x595070852703416700,Annulation de l'achat par Darty sans consentement du client et incapacité à contacter le service client.
7983,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420627x419262368242996350,1710335472370x159680351711320540,2019-12-19 00:00:00+00:00,1710350419545x536227079121094340,1710359971440x147773558945010660,Livreur désagréable refusant de brancher l'appareil et service client refusant un dédommagement malgré le désagrément.
7984,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350421272x199685951705496740,1710335472374x804963731167057400,2019-12-19 00:00:00+00:00,1710350419545x536227079121094340,1710359971448x138491108287120080,"Non-respect de l'accord de récupération et d'installation du réfrigérateur, entraînant des coûts supplémentaires pour le client."
7985,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335472375x524952988450239550,2019-12-19 00:00:00+00:00,1710350419545x536227079121094340,1710359971456x687905852079435400,Commandes de Noël non livrées dans les délais promis.
7986,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350423320x983809434424183200,1710335472376x280274775894261630,2019-12-19 00:00:00+00:00,1710350422859x678271645638851300,1710359971464x888364403859833700,"Intervention rapide et professionnelle du SAV pour un problème de four, avec prise de rendez-vous efficace et accueil cordial."
7987,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335472377x487281465035708500,2019-12-19 00:00:00+00:00,1710350416439x770681541783434100,1710359971476x741489894684183000,Annulation de commande due à une mauvaise gestion des stocks et un délai de remboursement long.
7988,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335472379x241593591766758200,2019-12-18 00:00:00+00:00,1710350416439x770681541783434100,1710359971484x949800514888940300,"Problèmes de gestion de commande et de stock, entraînant des retards significatifs et une annulation de commande sans explication claire."
7989,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335472380x186835195073211000,2019-12-18 00:00:00+00:00,1710350419545x536227079121094340,1710359971492x403417203137074200,Retard de livraison sans communication adéquate sur les délais.
7990,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420279x932320426332603600,1710335472381x404209479372801500,2019-12-18 00:00:00+00:00,1710350419545x536227079121094340,1710359971500x552953967163824400,"Livraison endommagée et retardée, avec promesses de geste commercial non tenues."
7991,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414873x847649827464765400,1710335472382x621147357408934800,2019-12-18 00:00:00+00:00,1710350412899x638565534548052100,1710359971508x345735580347739800,"Service après-vente injoignable, article incomplet, et absence de solutions de contact efficaces."
7992,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350410151x820615919729764900,1710335472382x857330951675025400,2019-12-18 00:00:00+00:00,1710350409745x445953751757016450,1710359971515x131900026318670260,Réception d'un article falsifié et difficultés de communication avec le service client.
7993,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350426048x584251813766510200,1710335472383x924973795747842300,2019-12-18 00:00:00+00:00,1710350422859x678271645638851300,1710359971523x730638994895043800,Absence de remboursement pour un produit non reçu depuis Noël 2018.
7994,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335472384x256669750962478000,2019-12-18 00:00:00+00:00,1710350416439x770681541783434100,1710359971531x824721050933377300,"Annulation de commande sans communication adéquate, entraînant des pertes de temps et financières pour le client."
7995,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350429128x564189102818531100,1710335472386x351912632714751040,2019-12-18 00:00:00+00:00,1710350426602x488976415178478340,1710359971538x929939172164955600,
7996,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350413272x150069318891535200,1710335472480x681690840752065400,2019-12-17 00:00:00+00:00,1710350412899x638565534548052100,1710359971545x602082331956047400,"Les employés du magasin ont été perçus comme non professionnels, préférant socialiser plutôt que de s'occuper des clients."
7997,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350429128x564189102818531100,1710335472480x681690840752065400,2019-12-17 00:00:00+00:00,1710350426602x488976415178478340,1710359971546x928246049453052000,Perception d'une offre promotionnelle sur un produit déclassé comme décevante et insuffisante compte tenu de l'état du produit.
7998,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335472482x582680794336078100,2019-12-17 00:00:00+00:00,1710350416439x770681541783434100,1710359971591x496591127268847040,"Problèmes avec le processus de commande en ligne, notamment avec l'option de paiement en plusieurs fois sans frais qui a été refusée sans communication préalable."
7999,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335472484x163569830432434020,2019-12-17 00:00:00+00:00,1710350422859x678271645638851300,1710359971603x967822470485362700,Insatisfaction concernant la gestion des réclamations et le coût des réparations malgré une extension de garantie.
8000,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335472486x569798678636108000,2019-12-17 00:00:00+00:00,1710350422859x678271645638851300,1710359973184x407132443833985400,"Expérience négative avec le service après-vente, incluant des problèmes de communication et des accusations d'escroquerie."
8001,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335472487x775708307492908000,2019-12-17 00:00:00+00:00,1710350419545x536227079121094340,1710359973196x281469275646513150,"Retards répétés dans la livraison des commandes, entraînant une frustration significative."
8002,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350426048x584251813766510200,1710335472488x741128954226923900,2019-12-17 00:00:00+00:00,1710350422859x678271645638851300,1710359973206x560623328565267800,"Expérience négative avec le suivi du dossier après une commande non livrée, perçue comme une arnaque."
8003,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424358x387002817133538240,1710335472489x887633307660978600,2019-12-17 00:00:00+00:00,1710350422859x678271645638851300,1710359973216x461260997702163600,Problèmes avec le délai de réparation et la disponibilité des pièces pour un appareil sous garantie.
8004,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350425218x362979805273701440,1710335472492x677687615690690800,2019-12-16 00:00:00+00:00,1710350422859x678271645638851300,1710359973230x405754785733595260,Insatisfaction concernant la prise en charge de la garantie pour un produit défectueux.
8005,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420627x419262368242996350,1710335472493x211300269869390660,2019-12-16 00:00:00+00:00,1710350419545x536227079121094340,1710359973244x362156990666200770,Perception d'un manque de professionnalisme des livreurs et d'une mauvaise gestion des attentes concernant la livraison.
8006,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420627x419262368242996350,1710335472494x191751604109351420,2019-12-16 00:00:00+00:00,1710350419545x536227079121094340,1710359973262x294140827659144200,"Livraison perçue comme déplorable, avec un comportement inapproprié des livreurs et une installation bâclée."
8007,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350416999x528701117282035500,1710335472494x452247449050324350,2019-12-16 00:00:00+00:00,1710350416439x770681541783434100,1710359973280x259960249503179200,"Le vendeur a recommandé un produit ne répondant pas aux attentes du client en termes de qualité photo, et a manqué de professionnalisme dans sa réponse aux préoccupations du client."
8008,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350422263x914889049927763100,1710335472497x461225188627310850,2019-12-15 00:00:00+00:00,1710350419545x536227079121094340,1710359973311x832690127030018000,"Le produit a été livré dans un état sale et poussiéreux, sans protection adéquate."
8009,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335472498x587498423089329400,2019-12-14 00:00:00+00:00,1710350419545x536227079121094340,1710359973320x422797390669777300,"Le frigo commandé n'a jamais été livré, et le geste commercial promis n'a pas été honoré."
8010,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335472500x284118201740718430,2019-12-13 00:00:00+00:00,1710350422859x678271645638851300,1710359973340x709831076742571500,"Le service après-vente pour la réparation d'un lave-linge a été inefficace, avec des interventions répétées sans résolution du problème et un manque de proposition de solution alternative."
8011,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417315x577242323291832000,1710335472501x795869299552426400,2019-12-13 00:00:00+00:00,1710350416439x770681541783434100,1710359973406x904792308571440400,"Darty se dégage de toute responsabilité pour les produits vendus par des partenaires, entraînant des problèmes de suivi et de livraison."
8012,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350415153x853649571631085700,1710335472504x385004517275249400,2019-12-13 00:00:00+00:00,1710350412899x638565534548052100,1710359973419x847702068302675200,"Le service client n'a pas assuré un suivi adéquat suite à la livraison d'un colis vide, impactant négativement l'expérience client."
